"Created at:","Mar 29, 2026"
"Applied Filters:"
"Area Median Income","0 - 30%; 30 - 60%; 60 - 80%; 80 - 100%; 100 - 150%; 150%+"
"Building Age","Before 1940; 1940 - 59; 1960 - 79; 1980 - 99; 2000 - 19; 2020+"
"Heating Fuel Type","Utility Gas; Bottled Gas; Electricity; Fuel Oil; Coal; Wood; Solar; Other; None"
"Building Type","1 unit detached; 1 unit attached; 2 units; 3 - 4 units; 5 - 9 units; 10 - 19 units; 20 - 49 units; 50+ units; Boat/RV/Van; Mobile/Trailer"
Rent/Own,"Renter-occupied; Owner-occupied"

"Geography ID",Name,State,"Energy Burden (% income)","Energy Burden (% income) (Electricity)","Energy Burden (% income) (Gas)","Energy Burden (% income) (Other)","Avg. Annual Energy Cost ($)","Avg. Annual Energy Cost ($) (Electricity)","Avg. Annual Energy Cost ($) (Gas)","Avg. Annual Energy Cost ($) (Other)","Total Households","Household Income","Black/ African American (% pop.)","American Indian/ Native Alaskan (% pop.)","Asian (% pop.)","Native Hawaiian/ Other Pacific Islander (% pop.)","White Hispanic or Latino (% pop.)","White Non-Hispanic or Latino (% pop.)","Two or More Races (% pop.)","Other Races (% pop.)","Less Than High School (% pop.)","High School (% pop.)","Associates or Some College (% pop.)","Bachelors or Higher (% pop.)"
1024540,Elsmere,Delaware,3,2,1,0,2529,1522,864,143,2127,85786,14,1,2,0,14,49,16,4,16,31,32,20
1029090,Georgetown,Delaware,3,2,1,0,2483,1641,625,217,677,78816,17,1,2,0,22,44,9,6,16,30,29,25
102956,Athens,Alabama,2,2,0,0,1916,1671,232,13,9266,82591,18,2,1,0,2,67,5,5,11,26,33,30
103004,Atmore,Alabama,4,4,0,0,2116,1987,103,26,587,52683,39,5,0,0,0,52,2,0,17,44,28,11
103028,Attalla,Alabama,4,3,1,0,2648,2161,471,16,1265,66287,9,0,0,0,2,86,2,1,12,29,48,11
103076,Auburn,Alabama,2,2,0,0,2014,1798,210,6,23944,82416,20,0,8,0,1,66,4,2,3,12,32,53
1033120,Harrington,Delaware,3,2,1,1,2519,1575,544,400,366,79837,18,0,3,0,2,71,6,0,7,30,37,26
1041310,Laurel,Delaware,4,2,1,1,2774,1662,547,565,497,74570,33,0,0,0,4,56,6,1,12,35,37,16
1041830,Lewes,Delaware,3,2,1,0,3169,2278,750,141,1249,125309,1,0,1,0,0,93,3,1,8,15,21,56
104660,"Bay Minette",Alabama,3,3,0,0,2383,2214,160,9,1758,82409,21,1,0,0,1,73,4,0,12,30,43,15
104684,"Bayou La Batre",Alabama,5,5,0,0,2342,2165,165,12,325,46750,7,1,13,0,2,67,5,5,34,29,28,9
1047030,Middletown,Delaware,2,1,1,0,2353,1520,745,88,5140,116890,32,0,3,0,3,51,6,5,4,24,32,41
1047420,Milford,Delaware,3,2,1,1,2410,1484,455,471,2953,70489,26,0,2,0,4,53,8,7,10,32,31,27
1047940,Millsboro,Delaware,2,2,1,0,2061,1375,607,79,1366,86492,18,1,2,0,0,66,9,4,5,21,35,40
1048330,Milton,Delaware,3,2,1,0,2665,1567,825,273,239,103200,7,0,1,0,1,83,7,2,7,26,28,39
1050670,Newark,Delaware,2,2,1,0,2176,1467,495,214,8342,96999,10,0,7,0,3,69,8,3,2,17,35,47
1050800,"New Castle",Delaware,3,2,1,0,3384,2545,609,230,2441,103928,26,0,1,0,5,60,3,5,5,33,26,35
105980,Bessemer,Alabama,4,3,1,0,2453,1895,537,21,12236,67994,64,0,2,0,1,26,4,3,11,35,31,23
1064320,Seaford,Delaware,5,4,1,0,3725,2861,573,291,1594,74792,29,0,2,0,3,55,8,2,12,31,38,19
1067310,Smyrna,Delaware,4,3,1,0,3259,2324,739,196,3304,89512,32,0,2,0,1,53,12,1,10,25,35,30
107000,Birmingham,Alabama,3,3,1,0,2414,1878,525,11,87576,70919,64,0,2,0,1,28,3,2,10,24,32,34
1077580,Wilmington,Delaware,3,2,1,0,2120,1367,650,103,31650,79200,54,0,1,0,4,30,5,5,9,31,23,36
107912,Boaz,Alabama,3,3,1,0,2293,1902,368,23,2032,67537,5,0,0,0,1,80,6,8,12,38,35,15
109136,Brent,Alabama,4,3,0,0,2462,2157,291,14,350,63914,39,0,1,0,0,58,2,0,31,31,23,15
109208,Brewton,Alabama,3,3,0,0,2124,1906,187,31,643,64005,44,0,0,0,2,48,5,0,14,33,26,27
109400,Brighton,Alabama,5,4,1,0,2715,2086,622,7,1111,55783,76,1,0,0,0,6,3,14,12,42,34,13
111416,Calera,Alabama,3,3,0,0,2611,2304,299,8,2683,90394,25,0,0,0,2,65,2,5,4,25,36,36
113264,"Center Point",Alabama,4,4,1,0,2591,2120,448,23,5881,60201,77,0,0,0,1,17,3,2,9,34,39,18
113648,Centre,Alabama,4,3,1,0,2363,1946,381,36,535,67316,10,0,0,0,0,87,3,0,18,28,35,19
113672,Centreville,Alabama,4,3,0,0,2528,2199,311,18,216,70209,25,0,1,0,0,71,2,0,29,31,25,14
114104,Chelsea,Alabama,2,2,0,0,2851,2331,498,22,2194,133391,6,0,0,0,1,89,3,1,3,14,32,52
114392,Chickasaw,Alabama,5,4,1,0,2691,2132,548,11,2229,54545,50,0,0,0,1,44,3,1,11,37,35,16
114464,Childersburg,Alabama,4,3,1,0,2679,2305,353,21,980,66911,38,0,1,0,0,57,3,1,16,33,40,11
1150000,Washington,"District of Columbia",1,1,0,0,1838,1166,635,37,315794,155416,45,0,4,0,3,36,7,5,7,13,15,65
115064,Citronelle,Alabama,6,3,2,0,4234,2379,1836,19,729,73930,14,1,1,0,0,71,8,4,11,46,29,13
115136,Clanton,Alabama,3,3,0,0,2392,2152,223,17,2352,69115,12,1,2,0,1,78,4,2,15,36,32,17
115256,Clay,Alabama,3,2,1,0,2909,2143,756,10,2680,86768,37,0,3,0,2,53,4,1,6,28,38,28
115376,Clayton,Alabama,4,3,0,0,2400,2094,286,20,26,60185,63,1,0,0,0,34,2,0,20,49,23,7
116768,Columbiana,Alabama,3,2,0,0,2717,2316,377,24,670,93713,20,0,0,0,2,72,4,1,13,37,24,26
118976,Cullman,Alabama,3,2,1,0,2254,1731,496,27,5734,75892,1,0,0,0,0,92,5,1,10,28,34,28
119336,Dadeville,Alabama,4,3,1,0,2742,2315,403,24,237,66902,24,0,0,0,0,72,3,0,25,27,31,17
119360,Daleville,Alabama,3,3,0,0,2002,1941,52,9,2118,58043,29,2,2,0,2,58,6,1,9,30,37,24
119648,Daphne,Alabama,2,2,0,0,1825,1726,91,8,6644,100720,15,0,2,0,1,77,4,0,4,23,31,43
1200375,Alachua,Florida,3,3,0,0,3195,2878,296,21,2870,103266,18,0,2,0,4,69,6,1,2,22,30,46
1200950,"Altamonte Springs",Florida,2,2,0,0,1703,1655,44,4,18612,86974,16,0,3,0,12,47,15,7,5,17,36,41
120104,Decatur,Alabama,3,2,0,0,2188,1803,368,17,21125,76268,23,0,1,0,4,60,5,7,14,28,33,24
1201700,Apopka,Florida,2,2,0,0,2391,2332,53,6,18051,104008,25,0,3,0,11,40,14,6,13,22,29,36
1201750,Arcadia,Florida,4,4,0,0,1882,1832,46,4,1336,44904,18,0,0,0,21,38,12,11,27,33,25,14
1202400,"Atlantic Beach",Florida,1,1,0,0,1958,1837,118,3,4632,131737,8,0,4,0,2,77,8,2,8,16,21,54
1202550,Auburndale,Florida,3,3,0,0,2169,2128,37,4,7425,84614,9,0,1,0,7,71,4,8,12,36,32,20
1202681,Aventura,Florida,1,1,0,0,1589,1512,75,2,18403,134219,2,0,2,0,23,47,23,4,3,13,26,58
1202750,"Avon Park",Florida,3,3,0,0,1920,1867,50,3,3419,58647,22,0,1,0,15,36,7,19,26,29,30,14
120296,Demopolis,Alabama,4,4,1,0,2583,2237,315,31,717,58111,56,0,1,0,2,38,2,2,5,34,33,27
1203275,"Bal Harbour",Florida,1,1,0,0,1546,1476,69,1,1325,156041,0,0,0,0,13,63,12,12,2,12,22,64
1203675,Bartow,Florida,3,2,0,0,2021,1968,49,4,8286,78771,22,0,2,0,4,57,8,7,8,35,37,20
1203975,"Bay Harbor Islands",Florida,1,1,0,0,1638,1550,86,2,537,132352,3,1,1,0,17,38,32,8,0,17,28,55
1205075,Belleair,Florida,2,1,0,0,2505,2231,270,4,1906,165652,2,0,3,0,1,87,7,1,0,17,17,65
1205200,"Belle Glade",Florida,4,4,0,0,1917,1878,38,1,2710,52378,86,1,1,0,3,3,2,4,32,28,29,11
1205300,"Belle Isle",Florida,2,2,0,0,2304,2154,113,37,3280,130343,3,0,3,0,8,72,7,7,6,16,28,51
1205375,Belleview,Florida,3,3,0,0,1868,1798,61,9,1259,70112,5,0,0,0,5,77,10,2,7,35,38,21
1206600,"Biscayne Park",Florida,2,2,0,0,2365,2291,73,1,928,113006,29,0,1,0,19,31,17,4,2,28,22,48
1206925,Blountstown,Florida,5,4,0,0,2647,2374,255,18,43,58127,40,2,1,0,2,46,7,4,15,44,28,13
1207300,"Boca Raton",Florida,1,1,0,0,2239,2171,63,5,43745,157189,5,0,3,0,6,73,8,4,3,12,24,61
1207450,Bonifay,Florida,4,4,0,0,1855,1772,72,11,196,50137,11,0,4,0,1,77,6,1,15,41,32,11
1207525,"Bonita Springs",Florida,1,1,0,0,1732,1650,77,5,23360,129905,1,0,1,0,10,73,9,5,6,20,28,46
1207775,"Bowling Green",Florida,3,3,0,0,2094,2002,91,1,75,62660,4,0,0,0,21,39,22,13,18,48,19,14
1207875,"Boynton Beach",Florida,2,2,0,0,1717,1694,20,3,31057,90580,32,0,2,0,7,45,10,4,11,23,33,33
1207950,Bradenton,Florida,2,2,0,0,1641,1589,44,8,19939,80570,13,1,2,0,13,60,8,3,11,28,30,31
1208800,Brooksville,Florida,3,3,0,0,1629,1544,74,11,3090,53618,11,0,0,0,5,75,7,2,10,28,43,20
1209550,Bunnell,Florida,2,2,0,0,1661,1589,66,6,3331,83231,9,0,2,0,3,78,4,3,7,32,39,23
1209625,Bushnell,Florida,4,4,0,0,2825,2686,133,6,425,69504,6,0,1,0,6,78,4,4,16,30,35,19
1209725,Callaway,Florida,3,3,0,0,2165,2020,140,5,3875,75204,18,0,5,0,3,62,8,4,10,23,45,21
1210250,"Cape Canaveral",Florida,1,1,0,0,1278,1226,33,19,2887,89335,1,0,1,0,5,86,2,5,4,27,31,38
1210275,"Cape Coral",Florida,2,2,0,0,2041,1996,42,3,71016,90741,4,0,2,0,10,66,14,3,6,34,33,27
1210725,Carrabelle,Florida,3,3,1,0,2461,2072,375,14,33,72908,27,1,0,0,2,41,18,12,11,34,32,23
1211050,Casselberry,Florida,2,2,0,0,1854,1718,131,5,11061,79320,11,0,4,0,11,54,9,11,7,21,37,36
1211800,Chattahoochee,Florida,6,5,1,0,3269,2865,374,30,128,54763,56,0,0,0,1,36,7,0,12,46,32,10
121184,Dothan,Alabama,2,2,0,0,1741,1671,61,9,26189,77368,35,0,1,0,2,56,4,1,11,27,35,27
1211925,Chiefland,Florida,3,2,0,0,1950,1748,191,11,94,70121,15,0,1,0,5,74,4,1,15,37,31,18
1211975,Chipley,Florida,3,3,0,0,2085,1898,177,10,209,65459,13,1,0,0,3,72,3,7,13,41,25,21
1212875,Clearwater,Florida,2,2,0,0,1966,1800,161,5,45768,91719,12,0,3,0,7,66,8,4,8,26,32,34
1212925,Clermont,Florida,2,2,0,0,2060,1924,131,5,10414,97764,15,0,4,0,8,48,22,4,7,20,38,35
1213000,Clewiston,Florida,5,5,0,0,3566,3496,69,1,1286,71324,13,3,2,0,29,36,13,4,19,37,33,11
1213150,Cocoa,Florida,2,2,0,0,1684,1590,84,10,7782,71864,26,0,1,0,7,54,9,2,12,28,34,26
1213175,"Cocoa Beach",Florida,1,1,0,0,1468,1409,54,5,5633,116467,1,0,1,0,3,89,5,1,1,15,33,51
1213275,"Coconut Creek",Florida,2,2,0,0,1653,1636,16,1,23227,95748,16,0,3,0,11,48,15,5,6,25,31,37
1214125,"Cooper City",Florida,2,2,0,0,2472,2416,50,6,11077,147135,7,0,6,0,18,49,15,4,3,17,28,52
1214250,"Coral Gables",Florida,1,1,0,0,2450,2325,120,5,18855,185322,2,0,3,0,30,34,28,3,3,8,19,70
1214400,"Coral Springs",Florida,2,2,0,0,2218,2188,26,4,43742,118962,25,0,6,0,13,37,15,5,4,20,33,43
1215475,Crestview,Florida,2,2,0,0,1986,1742,239,5,5190,85957,17,1,3,1,4,64,9,2,5,20,49,26
1215775,"Crystal River",Florida,3,3,0,0,1987,1883,98,6,775,72075,4,0,1,0,3,86,4,1,11,33,31,25
1215968,"Cutler Bay",Florida,2,2,0,0,2266,2184,80,2,13922,109802,9,0,2,0,30,22,31,6,9,25,32,34
1216125,"Dade City",Florida,3,3,0,0,1954,1894,54,6,2239,68689,15,0,0,0,20,50,6,8,19,30,30,21
1216335,"Dania Beach",Florida,2,2,0,0,1635,1596,35,4,12181,84053,17,0,2,0,17,44,16,4,6,30,31,33
1216450,Davenport,Florida,2,2,0,0,1971,1945,24,2,2083,84503,17,0,1,0,19,30,17,17,6,32,36,26
1216475,Davie,Florida,2,2,0,0,2029,1984,41,4,36942,116456,7,0,7,0,19,40,20,7,7,18,30,45
1216525,"Daytona Beach",Florida,2,2,0,0,1564,1483,75,6,32022,65292,32,0,3,0,4,52,5,4,10,28,35,27
1216550,"Daytona Beach Shores",Florida,2,2,0,0,1507,1439,63,5,820,87495,2,1,2,0,3,87,3,1,3,27,29,41
1216675,DeBary,Florida,2,2,0,0,2190,2117,65,8,8993,103523,6,0,4,0,7,72,5,6,4,24,41,32
1216725,"Deerfield Beach",Florida,2,2,0,0,1642,1616,24,2,34183,74471,25,0,2,0,8,43,16,5,11,26,32,30
1216800,"DeFuniak Springs",Florida,3,3,0,0,2087,1905,172,10,1043,73283,10,2,0,0,2,74,7,5,11,23,42,25
1216875,DeLand,Florida,2,2,0,0,1836,1739,87,10,10729,82683,14,0,1,0,7,62,9,8,7,26,35,32
1217100,"Delray Beach",Florida,2,1,0,0,1691,1646,39,6,27509,111249,30,0,2,0,5,52,8,3,8,20,26,45
1217200,Deltona,Florida,3,3,0,0,2204,2159,38,7,27382,83366,11,0,2,0,12,47,9,19,8,32,39,20
1217325,Destin,Florida,2,2,0,0,2163,1930,228,5,4825,113249,4,0,1,0,4,79,8,2,4,15,33,47
1217935,Doral,Florida,2,2,0,0,1820,1795,24,1,20295,111595,1,0,3,0,53,11,24,7,9,10,19,62
1218550,Dundee,Florida,3,3,0,0,2171,2130,39,2,2193,62789,19,0,2,0,14,35,8,22,22,40,23,16
1218575,Dunedin,Florida,2,2,0,0,1828,1747,75,6,17271,90944,4,0,1,0,3,85,6,1,5,24,33,38
1218875,"Eagle Lake",Florida,3,3,0,0,2255,2213,36,6,1071,82514,9,0,2,0,22,56,5,5,16,37,31,16
1219825,Edgewater,Florida,2,2,0,0,1812,1759,46,7,8440,74179,1,0,1,0,4,88,3,2,7,29,40,23
1219900,Edgewood,Florida,2,2,0,0,1998,1916,77,5,1233,108040,10,0,7,0,10,54,12,6,8,27,22,43
1221150,Estero,Florida,1,1,0,0,1864,1733,123,8,15797,138718,2,0,3,0,4,86,4,1,3,14,29,54
1221350,Eustis,Florida,3,3,0,0,2153,1992,152,9,6255,79565,22,0,2,0,8,58,9,2,8,34,32,25
1222100,Fellsmere,Florida,2,2,0,0,2097,1987,98,12,1111,86410,3,1,1,0,26,50,11,9,20,35,29,16
122216,"East Brewton",Alabama,4,4,0,0,2213,2011,184,18,29,55668,21,0,0,0,5,61,12,1,8,45,36,10
1222175,"Fernandina Beach",Florida,2,2,0,0,1985,1766,191,28,5501,116615,11,0,1,0,7,77,4,0,3,14,34,49
1222550,"Flagler Beach",Florida,2,1,0,0,1584,1512,64,8,1543,105280,4,1,1,0,1,87,6,0,4,24,37,36
1222975,"Florida City",Florida,3,3,0,0,1670,1636,33,1,3783,61840,35,1,0,0,29,7,16,12,28,30,31,10
1224000,"Fort Lauderdale",Florida,2,1,0,0,1790,1719,69,2,77313,115187,30,0,2,0,9,44,12,3,8,21,27,44
1224100,"Fort Meade",Florida,4,4,0,0,2468,2392,73,3,1329,65777,19,0,0,0,16,48,4,12,22,41,27,10
1224125,"Fort Myers",Florida,2,2,0,0,1608,1569,36,3,33681,85956,23,1,2,0,9,46,13,6,13,25,28,34
1224150,"Fort Myers Beach",Florida,1,1,0,0,1552,1489,59,4,2480,142325,0,0,1,1,1,92,5,0,4,21,28,47
1224300,"Fort Pierce",Florida,3,3,0,0,1731,1643,81,7,16456,54218,44,1,1,0,10,31,8,5,24,26,29,21
1224475,"Fort Walton Beach",Florida,3,2,0,0,2177,1861,311,5,8843,83252,12,0,4,0,3,65,10,6,6,27,38,30
1224825,Freeport,Florida,2,2,0,0,2115,1891,216,8,631,106542,2,0,1,0,4,82,7,4,4,22,46,28
1224900,Frostproof,Florida,3,3,0,0,2177,2060,114,3,997,68690,13,1,0,0,6,65,7,8,16,36,31,16
1224975,"Fruitland Park",Florida,2,2,0,0,2022,1820,189,13,2515,87588,12,0,1,0,5,74,5,3,10,30,29,31
1225175,Gainesville,Florida,3,3,0,0,1925,1674,244,7,53219,66524,21,0,6,0,6,56,8,2,4,14,32,49
1227000,Graceville,Florida,3,3,0,0,2102,1903,189,10,179,70044,32,0,1,0,2,63,2,1,8,36,37,19
1227256,Grant-Valkaria,Florida,2,2,0,0,1945,1885,53,7,1780,114886,8,0,0,0,4,78,9,0,5,22,33,40
1227322,Greenacres,Florida,2,2,0,0,1698,1657,35,6,14594,73733,25,0,3,0,20,24,11,17,16,29,30,24
1227400,"Green Cove Springs",Florida,4,4,0,0,3187,3088,89,10,3329,81411,14,0,1,0,6,66,9,5,6,26,38,29
1227800,Groveland,Florida,2,2,0,0,2057,1915,137,5,4267,101914,15,0,5,0,7,54,16,2,8,20,33,39
1228000,"Gulf Breeze",Florida,2,2,0,0,2757,2475,276,6,2668,134862,2,1,1,1,1,82,10,3,2,10,24,64
1228175,Gulfport,Florida,2,2,0,0,1852,1726,112,14,6103,81978,5,0,1,0,2,82,8,1,4,19,32,45
1228400,"Haines City",Florida,3,3,0,0,1969,1919,47,3,7438,72501,23,0,1,0,17,28,11,20,13,38,31,18
1228452,"Hallandale Beach",Florida,2,2,0,0,1271,1230,38,3,19026,67488,19,0,2,0,17,40,18,4,9,26,26,39
1230000,Hialeah,Florida,3,3,0,0,1867,1817,47,3,76307,68476,2,0,1,0,44,3,42,7,24,31,23,22
1230025,"Hialeah Gardens",Florida,3,3,0,0,1873,1841,31,1,7663,69559,1,0,0,0,43,3,44,8,21,31,29,19
1230200,"Highland Beach",Florida,1,1,0,0,1741,1718,21,2,2325,227948,4,0,2,0,5,84,1,4,2,5,13,80
1230525,"High Springs",Florida,2,2,0,0,2609,2408,186,15,884,106280,12,0,1,0,5,75,5,2,5,18,38,39
1230750,Hilliard,Florida,3,2,0,0,2160,2031,121,8,188,82775,10,0,0,0,0,85,4,0,18,45,26,11
1231350,"Holly Hill",Florida,3,2,0,0,1734,1630,94,10,6208,65494,20,0,1,0,3,64,8,3,8,32,39,21
1232000,Hollywood,Florida,2,2,0,0,1813,1754,57,2,60590,90602,19,0,2,0,19,36,18,6,9,24,33,35
1232150,"Holmes Beach",Florida,1,1,0,0,1526,1468,53,5,631,129154,0,0,1,0,2,90,4,3,2,14,18,67
1232275,Homestead,Florida,3,3,0,0,2031,2009,22,0,20372,73152,23,2,0,0,36,10,21,8,23,21,29,27
123296,Elba,Alabama,3,2,0,0,1739,1521,201,17,292,63210,21,0,0,0,0,75,4,0,20,31,31,18
1233150,Hypoluxo,Florida,1,1,0,0,1453,1437,14,2,1137,108471,16,0,0,0,3,75,3,3,5,10,27,57
1233375,Indialantic,Florida,2,2,0,0,1935,1834,94,7,717,119379,0,0,0,0,2,90,7,1,0,14,21,64
1233450,"Indian Harbour Beach",Florida,1,1,0,0,1756,1635,117,4,3712,119797,1,0,2,0,4,82,4,7,2,10,35,53
1233600,"Indian River Shores",Florida,1,1,0,0,1851,1714,119,18,1685,198799,1,0,3,0,1,92,4,0,1,6,13,80
1233625,"Indian Rocks Beach",Florida,1,1,0,0,1863,1791,69,3,1670,129564,0,0,4,0,2,86,4,3,4,14,30,51
1233950,Inverness,Florida,3,3,0,0,1716,1662,51,3,2070,59073,3,0,3,0,6,82,4,1,5,28,43,25
1234132,"Islamorada, Village of Islands",Florida,2,2,0,0,2566,2484,78,4,540,145427,1,0,1,0,6,79,8,5,2,25,31,42
1235000,Jacksonville,Florida,2,2,0,0,1908,1826,74,8,377616,88317,30,0,5,0,5,49,8,3,8,25,34,34
1235050,"Jacksonville Beach",Florida,1,1,0,0,1839,1722,114,3,10822,151501,2,0,2,0,3,87,5,1,3,13,20,65
1235375,Jasper,Florida,3,3,0,0,2229,2128,94,7,26,71035,53,0,2,0,6,36,4,0,13,38,44,5
1235850,"Juno Beach",Florida,1,1,0,0,1511,1430,78,3,2749,145604,0,0,1,0,4,89,4,1,3,21,19,57
1235875,Jupiter,Florida,1,1,0,0,2161,2012,144,5,24298,156112,2,0,2,0,7,75,12,3,4,14,26,55
1236175,"Kenneth City",Florida,2,2,0,0,1806,1740,58,8,1545,72946,5,0,6,0,5,68,12,4,8,36,35,22
1236300,"Key Biscayne",Florida,1,1,0,0,1827,1773,52,2,3930,213828,0,0,0,0,34,22,41,2,1,5,17,77
1236550,"Key West",Florida,2,2,0,0,2742,2669,70,3,6499,123489,13,0,2,0,9,58,12,5,5,25,29,41
1236950,Kissimmee,Florida,3,3,0,0,1989,1919,67,3,20993,64551,8,0,3,0,25,16,18,29,11,31,30,28
1237225,LaBelle,Florida,3,3,0,0,1919,1873,44,2,947,63474,3,2,0,0,39,29,17,9,28,30,31,12
1237375,"Lady Lake",Florida,3,2,0,0,1658,1554,98,6,5907,65100,4,0,1,0,3,88,3,0,5,28,42,25
1237525,"Lake Alfred",Florida,3,3,0,0,2037,1990,42,5,3587,75400,12,0,6,0,5,56,8,13,8,34,32,26
1237775,"Lake City",Florida,3,3,0,0,2032,1929,96,7,2534,70991,27,0,1,0,2,60,7,3,10,32,35,23
1237800,"Lake Clarke Shores",Florida,1,1,0,0,1832,1801,29,2,1114,138724,6,0,0,0,23,58,12,1,5,28,27,41
1238025,"Lake Helen",Florida,2,2,0,0,2267,2191,67,9,841,101614,12,0,0,0,3,68,5,10,4,23,35,38
1238250,Lakeland,Florida,2,2,0,0,1792,1731,54,7,44518,78653,19,0,2,0,7,58,7,6,9,30,33,28
1238425,"Lake Mary",Florida,2,2,0,0,2038,1998,38,2,7446,124516,10,0,9,0,6,64,8,4,2,16,26,56
1238600,"Lake Park",Florida,2,2,0,0,1808,1739,59,10,4590,95819,56,0,1,0,5,28,10,1,13,27,24,36
1238950,"Lake Wales",Florida,3,3,0,0,2052,1995,54,3,5213,64928,19,0,0,0,10,52,10,8,11,31,34,24
1239375,Lantana,Florida,2,2,0,0,1817,1773,43,1,4837,96977,31,0,0,0,8,46,5,9,12,26,33,29
1239425,Largo,Florida,2,2,0,0,1775,1715,55,5,36833,74506,9,0,3,0,7,71,8,2,8,27,37,28
1239475,Lauderdale-by-the-Sea,Florida,1,1,0,0,1626,1558,64,4,3239,124897,1,0,1,0,4,75,18,1,1,18,26,55
1239525,"Lauderdale Lakes",Florida,3,3,0,0,1674,1643,28,3,12702,56319,80,0,3,0,2,7,6,1,22,32,28,18
1239550,Lauderhill,Florida,3,3,0,0,1733,1711,16,6,26383,65234,79,0,2,0,3,8,7,2,13,35,30,22
1239875,Leesburg,Florida,3,3,1,0,2148,1802,343,3,8532,63504,17,0,1,0,12,58,8,4,11,32,35,22
1240450,"Lighthouse Point",Florida,2,2,0,0,2205,2107,94,4,5334,128704,2,0,1,0,6,80,10,2,3,16,33,48
1240875,"Live Oak",Florida,3,3,0,0,2178,1999,166,13,346,63271,24,0,0,0,5,63,6,1,13,40,26,22
1241150,"Longboat Key",Florida,1,1,0,0,1534,1429,102,3,4171,206671,1,0,1,0,2,93,3,1,2,11,18,70
1241250,Longwood,Florida,2,2,0,0,2054,1976,74,4,5113,96785,7,0,3,0,10,61,15,4,6,18,37,40
1241577,"Loxahatchee Groves",Florida,2,2,0,0,2552,2450,98,4,1927,132325,11,1,6,0,11,57,13,2,7,20,41,31
1241825,"Lynn Haven",Florida,2,2,0,0,2193,2019,168,6,4679,101880,8,1,3,0,3,77,7,2,5,21,41,32
124184,Enterprise,Alabama,3,3,0,0,2232,2133,89,10,8514,77765,21,1,1,0,5,61,8,3,10,21,41,28
1241950,Macclenny,Florida,2,2,0,0,2281,2089,183,9,285,97655,11,0,1,0,0,77,11,0,6,35,35,24
1242400,"Madeira Beach",Florida,2,2,0,0,1935,1866,66,3,2150,118480,1,0,1,0,4,89,5,0,3,21,24,53
1242425,Madison,Florida,4,4,0,0,2110,1925,171,14,138,53209,50,0,0,0,4,40,4,2,21,31,36,12
